Temperature Data,,,,,,,,,,,,,
#,Date,Time,Operation,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Melt Temp
22367,12/17/2024,12:35:58 PM,Production,354,378,368,369,378,376,400,403,395,417
22368,12/17/2024,12:37:58 PM,Production,355,379,368,357,379,376,400,403,395,415
22369,12/17/2024,12:39:58 PM,Production,355,379,368,355,378,377,399,403,395,416
22370,12/17/2024,12:41:58 PM,Production,342,379,368,363,380,377,399,403,395,417
22371,12/17/2024,12:43:58 PM,Production,337,379,368,374,379,377,400,403,395,417
22372,12/17/2024,12:45:58 PM,Production,341,380,367,368,379,376,400,404,395,416
22373,12/17/2024,12:47:59 PM,Production,349,380,368,358,380,377,400,404,395,415
22374,12/17/2024,12:49:59 PM,Production,355,380,369,357,379,376,399,403,395,416
22375,12/17/2024,12:51:59 PM,Production,354,380,370,364,380,376,400,404,395,417
22376,12/17/2024,12:53:59 PM,Production,350,379,370,372,380,376,400,404,395,418
22377,12/17/2024,12:55:59 PM,Production,348,380,370,366,380,377,400,404,395,417
22378,12/17/2024,12:57:59 PM,Production,349,380,370,358,379,377,400,404,395,415
22379,12/17/2024,12:59:59 PM,Production,351,380,370,360,379,376,400,404,395,416
22380,12/17/2024,1:01:59 PM,Production,352,380,370,369,380,376,400,404,395,417
22381,12/17/2024,1:03:59 PM,Production,352,380,369,369,380,376,400,404,395,418
22382,12/17/2024,1:05:59 PM,Production,351,380,369,359,380,376,400,404,395,417
22383,12/17/2024,1:08:00 PM,Production,351,380,370,357,377,376,399,404,395,416
22384,12/17/2024,1:09:59 PM,Production,352,380,370,364,377,376,400,404,395,417
22385,12/17/2024,1:12:00 PM,Production,350,379,370,373,379,376,400,404,395,419
22386,12/17/2024,1:14:00 PM,Production,350,379,369,366,378,376,400,404,395,418
22387,12/17/2024,1:16:00 PM,Production,352,379,369,357,379,376,400,404,395,416
22388,12/17/2024,1:18:00 PM,Production,353,380,369,358,379,376,399,404,395,417
22389,12/17/2024,1:20:00 PM,Production,354,380,369,368,380,376,399,404,395,419
22390,12/17/2024,1:22:00 PM,Production,352,379,369,372,379,377,400,404,395,419
22391,12/17/2024,1:24:00 PM,Production,351,379,368,362,380,377,400,404,395,416
22392,12/17/2024,1:26:00 PM,Production,352,380,368,354,379,376,400,404,395,415
22393,12/17/2024,1:28:01 PM,Production,353,380,369,358,379,376,400,403,395,416
22394,12/17/2024,1:30:01 PM,Production,354,380,369,369,380,376,399,404,395,417
22395,12/17/2024,1:32:01 PM,Production,353,379,369,371,380,376,399,403,395,417
22396,12/17/2024,1:34:01 PM,Production,353,380,369,359,380,376,400,404,395,415
22397,12/17/2024,1:36:01 PM,Production,353,380,369,354,380,377,400,404,395,415
22398,12/17/2024,1:38:01 PM,Production,353,377,370,360,380,377,399,404,395,416
22399,12/17/2024,1:40:01 PM,Production,353,372,369,371,380,377,400,404,395,416
22400,12/17/2024,1:42:01 PM,Production,352,370,368,371,379,377,400,404,395,416
22401,12/17/2024,1:44:01 PM,Production,352,370,367,357,379,377,399,404,395,414
22402,12/17/2024,1:46:01 PM,Production,354,370,368,353,376,377,394,403,395,414
22403,12/17/2024,1:48:01 PM,Production,354,371,368,359,378,377,390,403,395,415
22404,12/17/2024,1:50:02 PM,Production,354,371,369,371,378,377,389,403,395,417
22405,12/17/2024,1:52:02 PM,Production,352,372,369,371,378,377,391,403,395,417
22406,12/17/2024,1:54:02 PM,Production,353,373,369,359,379,377,393,403,395,416
22407,12/17/2024,1:56:02 PM,Production,354,374,369,356,378,377,393,403,395,416
22408,12/17/2024,1:58:02 PM,Production,355,375,370,363,379,377,393,403,395,418
22409,12/17/2024,2:00:02 PM,Production,353,375,370,373,379,377,393,403,395,418
22410,12/17/2024,2:02:02 PM,Production,352,375,370,366,380,377,393,403,395,417
22411,12/17/2024,2:04:02 PM,Production,353,374,370,357,379,377,393,402,395,415
22412,12/17/2024,2:06:02 PM,Production,354,375,370,357,379,377,393,402,395,415
22413,12/17/2024,2:08:03 PM,Production,354,375,370,366,380,377,393,402,395,417
22414,12/17/2024,2:10:03 PM,Production,351,374,369,373,380,378,394,402,395,418
22415,12/17/2024,2:12:03 PM,Production,352,374,369,364,379,378,395,402,395,417
22416,12/17/2024,2:14:03 PM,Production,354,375,369,355,380,378,395,402,395,416
22417,12/17/2024,2:16:03 PM,Production,355,376,369,358,377,378,394,402,395,417
22418,12/17/2024,2:18:03 PM,Idle,338,376,369,367,377,377,402,402,395,396
22419,12/17/2024,2:20:03 PM,Idle,324,374,372,363,378,377,403,402,394,391
22420,12/17/2024,2:22:03 PM,Idle,321,374,370,352,378,377,401,401,394,388
22421,12/17/2024,2:24:03 PM,Idle,325,375,355,349,378,377,396,401,394,387
22422,12/17/2024,2:26:03 PM,Idle,332,376,341,353,379,377,393,400,393,387
22423,12/17/2024,2:28:03 PM,Idle,341,377,335,360,378,376,393,399,393,386
22424,12/17/2024,2:30:04 PM,Idle,350,378,335,369,379,376,394,399,393,386
22425,12/17/2024,2:32:04 PM,Idle,355,379,340,365,379,376,396,398,393,386
22426,12/17/2024,2:34:04 PM,Scrap,348,381,348,352,378,376,396,397,392,401
22427,12/17/2024,2:36:05 PM,Scrap,338,380,357,353,379,375,387,397,392,417
22428,12/17/2024,2:38:05 PM,Scrap,343,377,360,365,380,375,384,398,393,417
22429,12/17/2024,2:40:05 PM,Scrap,350,372,359,374,378,375,388,398,393,416
22430,12/17/2024,2:42:05 PM,Scrap,352,370,357,367,376,375,393,399,394,413
22431,12/17/2024,2:44:05 PM,Scrap,353,369,355,358,378,375,395,399,394,412
22432,12/17/2024,2:46:05 PM,Scrap,351,369,354,359,378,375,394,399,394,412
22433,12/17/2024,2:48:05 PM,Scrap,349,370,354,367,379,375,393,399,394,413
22434,12/17/2024,2:50:05 PM,Scrap,349,372,354,370,378,375,392,400,395,414
22435,12/17/2024,2:52:05 PM,Scrap,350,373,355,361,379,375,392,400,395,413
22436,12/17/2024,2:54:05 PM,Scrap,352,374,357,356,379,375,393,400,395,414
22437,12/17/2024,2:56:06 PM,Scrap,352,374,359,361,380,375,393,401,395,415
22438,12/17/2024,2:58:06 PM,Scrap,353,375,360,372,380,375,394,401,395,418
22439,12/17/2024,3:00:06 PM,Scrap,352,375,361,368,380,376,394,401,395,417
22440,12/17/2024,3:02:06 PM,Scrap,353,376,362,359,380,376,395,401,395,415
22441,12/17/2024,3:04:06 PM,Scrap,353,377,363,359,379,376,394,401,395,416
22442,12/17/2024,3:06:06 PM,Scrap,352,377,363,367,380,376,394,402,395,418
22443,12/17/2024,3:08:06 PM,Scrap,352,377,363,372,380,376,395,402,396,418
22444,12/17/2024,3:10:06 PM,Scrap,351,377,363,364,380,376,395,402,396,416
22445,12/17/2024,3:12:06 PM,Scrap,352,377,363,358,379,376,395,402,395,416
22446,12/17/2024,3:14:07 PM,Scrap,353,377,363,363,380,377,395,402,396,417
22447,12/17/2024,3:16:07 PM,Scrap,354,377,363,372,380,377,395,402,395,418
22448,12/17/2024,3:18:07 PM,Scrap,353,377,363,368,376,377,395,402,395,416
22449,12/17/2024,3:20:07 PM,Scrap,353,378,363,359,378,377,396,402,395,415
22450,12/17/2024,3:22:07 PM,Scrap,353,378,364,358,379,377,396,402,395,415
22451,12/17/2024,3:24:07 PM,Scrap,353,378,364,366,379,377,395,402,395,417
22452,12/17/2024,3:26:07 PM,Scrap,353,377,364,372,379,377,396,402,395,417
22453,12/17/2024,3:28:07 PM,Scrap,352,377,365,363,379,377,396,402,395,416
22454,12/17/2024,3:30:07 PM,Scrap,354,378,365,356,379,377,396,402,394,415
22455,12/17/2024,3:32:07 PM,Scrap,354,378,366,360,379,377,397,402,394,416
22456,12/17/2024,3:34:08 PM,Scrap,353,378,366,370,379,377,397,402,394,418
22457,12/17/2024,3:36:08 PM,Scrap,351,378,366,369,380,377,396,402,394,417
22458,12/17/2024,3:38:08 PM,Scrap,353,379,365,357,379,377,396,402,394,416
22459,12/17/2024,3:40:08 PM,Scrap,356,379,366,356,380,377,397,402,394,417
22460,12/17/2024,3:42:08 PM,Scrap,353,379,367,364,379,377,397,402,394,419
22461,12/17/2024,3:44:08 PM,Scrap,346,378,367,373,380,378,397,402,394,419
22462,12/17/2024,3:46:08 PM,Scrap,343,377,366,365,380,377,397,402,394,416
22463,12/17/2024,3:48:08 PM,Scrap,347,377,366,355,379,377,397,402,394,414
22464,12/17/2024,3:50:08 PM,Scrap,352,378,366,356,380,377,397,402,394,415
22465,12/17/2024,3:52:08 PM,Scrap,352,378,366,365,377,377,396,402,394,416
22466,12/17/2024,3:54:09 PM,Scrap,350,378,366,373,377,377,397,402,394,417
22467,12/17/2024,3:56:09 PM,Scrap,349,378,366,365,379,377,398,402,394,415
22468,12/17/2024,3:58:09 PM,Scrap,350,379,366,356,378,377,398,402,394,414
22469,12/17/2024,4:00:09 PM,Scrap,352,379,367,357,379,377,397,402,394,415
22470,12/17/2024,4:02:09 PM,Scrap,352,379,368,366,379,377,397,402,394,416
22471,12/17/2024,4:04:09 PM,Scrap,351,379,368,372,379,377,397,402,394,418
22472,12/17/2024,4:06:09 PM,Scrap,352,380,368,362,380,377,398,402,394,417
22473,12/17/2024,4:08:09 PM,Scrap,353,380,369,354,379,377,398,402,394,415
22474,12/17/2024,4:10:09 PM,Scrap,353,379,369,359,380,377,398,402,394,417
22475,12/17/2024,4:12:10 PM,Scrap,351,378,369,369,379,377,397,402,394,418
22476,12/17/2024,4:14:10 PM,Scrap,350,377,368,371,380,377,398,402,394,416
22477,12/17/2024,4:16:10 PM,Scrap,352,378,368,359,379,377,398,402,394,416
22478,12/17/2024,4:18:10 PM,Scrap,354,379,368,354,380,377,398,402,394,416
22479,12/17/2024,4:20:10 PM,Scrap,354,380,369,359,379,377,398,402,394,417
22480,12/17/2024,4:22:10 PM,Scrap,352,379,369,371,380,377,398,403,394,418
22481,12/17/2024,4:24:10 PM,Scrap,351,379,369,372,379,378,398,403,395,418
22482,12/17/2024,4:26:10 PM,Scrap,352,380,369,361,376,377,399,403,395,415
22483,12/17/2024,4:28:10 PM,Scrap,354,380,369,356,379,378,399,403,395,416
22484,12/17/2024,4:30:10 PM,Scrap,354,380,370,362,378,378,398,403,395,417
22485,12/17/2024,4:32:10 PM,Scrap,353,379,369,372,379,378,398,403,395,418
22486,12/17/2024,4:34:11 PM,Scrap,352,379,368,367,379,378,399,403,395,417
22487,12/17/2024,4:36:11 PM,Scrap,353,380,368,356,379,378,399,403,395,415
22488,12/17/2024,4:38:11 PM,Scrap,354,380,368,355,379,378,398,403,394,416
22489,12/17/2024,4:40:11 PM,Scrap,354,380,369,364,380,378,399,403,394,416
22490,12/17/2024,4:42:11 PM,Scrap,354,377,369,374,379,378,399,403,394,418
22491,12/17/2024,4:44:11 PM,Scrap,354,374,368,366,380,378,399,403,395,417
22492,12/17/2024,4:46:11 PM,Scrap,353,372,368,355,380,378,399,403,395,415
22493,12/17/2024,4:48:11 PM,Scrap,353,371,368,356,379,378,398,403,395,415
22494,12/17/2024,4:50:11 PM,Scrap,353,370,368,365,380,378,398,403,394,416
22495,12/17/2024,4:52:12 PM,Scrap,353,370,368,373,379,378,399,403,394,417
22496,12/17/2024,4:54:12 PM,Scrap,353,370,368,363,380,378,398,403,395,416
22497,12/17/2024,4:56:12 PM,Scrap,354,372,368,356,380,378,398,403,395,415
22498,12/17/2024,4:58:12 PM,Scrap,354,373,369,359,380,378,398,403,395,415
22499,12/17/2024,5:00:12 PM,Scrap,353,373,369,369,380,378,399,403,395,417
22500,12/17/2024,5:02:12 PM,Scrap,353,373,369,370,380,378,399,403,395,417
22501,12/17/2024,5:04:12 PM,Scrap,354,374,369,359,380,378,399,403,395,416
22502,12/17/2024,5:06:12 PM,Scrap,356,375,369,356,380,378,399,403,395,416
22503,12/17/2024,5:08:12 PM,Scrap,348,375,370,362,380,378,398,403,394,417
22504,12/17/2024,5:10:13 PM,Scrap,339,374,369,372,380,378,399,403,394,417
22505,12/17/2024,5:12:13 PM,Scrap,341,375,369,367,379,378,399,403,395,417
22506,12/17/2024,5:14:13 PM,Scrap,348,376,369,355,380,378,399,403,395,415
22507,12/17/2024,5:16:13 PM,Scrap,354,377,370,355,380,378,399,403,395,416
22508,12/17/2024,5:18:13 PM,Scrap,354,377,370,362,379,378,398,403,395,416
22509,12/17/2024,5:20:13 PM,Scrap,350,375,363,372,380,378,398,403,395,415
22510,12/17/2024,5:22:13 PM,Scrap,348,375,354,366,380,378,399,403,395,412
22511,12/17/2024,5:24:13 PM,Scrap,350,376,348,354,379,378,399,403,394,410
22512,12/17/2024,5:26:13 PM,Scrap,351,377,346,354,381,378,399,402,394,411
22513,12/17/2024,5:28:13 PM,Scrap,351,376,347,363,377,377,399,402,394,412
22514,12/17/2024,5:30:13 PM,Scrap,349,376,349,372,377,377,399,402,394,413
22515,12/17/2024,5:32:14 PM,Scrap,348,375,351,368,379,377,399,402,394,413
22516,12/17/2024,5:34:14 PM,Scrap,351,377,354,358,378,377,399,402,394,412
22517,12/17/2024,5:36:14 PM,Scrap,354,378,356,358,379,377,399,402,394,412
22518,12/17/2024,5:38:14 PM,Scrap,355,379,359,366,379,377,398,402,395,414
22519,12/17/2024,5:40:14 PM,Production,353,379,360,371,379,377,398,402,395,416
22520,12/17/2024,5:42:14 PM,Production,352,379,361,362,380,377,399,403,395,414
22521,12/17/2024,5:44:14 PM,Production,352,380,361,355,379,377,399,402,395,413
22522,12/17/2024,5:46:14 PM,Production,353,380,362,359,379,377,399,402,395,415
22523,12/17/2024,5:48:14 PM,Production,353,380,362,370,380,377,399,402,395,416
22524,12/17/2024,5:50:15 PM,Production,352,379,362,370,380,377,399,403,395,416
22525,12/17/2024,5:52:15 PM,Production,353,379,361,360,379,377,399,403,395,415
22526,12/17/2024,5:54:15 PM,Production,354,379,362,357,380,378,399,403,395,414
22527,12/17/2024,5:56:15 PM,Production,354,379,362,364,380,378,399,403,395,415
22528,12/17/2024,5:58:15 PM,Production,353,379,362,371,380,378,399,403,395,416
22529,12/17/2024,6:00:15 PM,Production,353,379,362,363,380,378,400,403,395,415
22530,12/17/2024,6:02:15 PM,Production,354,380,363,355,380,378,399,403,395,416
22531,12/17/2024,6:04:15 PM,Production,354,380,364,359,379,377,399,403,395,416
22532,12/17/2024,6:06:15 PM,Production,353,379,365,370,380,377,399,403,395,417
22533,12/17/2024,6:08:16 PM,Production,352,376,364,371,380,377,400,403,395,416
22534,12/17/2024,6:10:15 PM,Production,353,374,364,358,380,377,400,403,395,416
22535,12/17/2024,6:12:16 PM,Production,355,372,364,353,380,377,399,403,395,415
22536,12/17/2024,6:14:16 PM,Production,354,371,365,360,380,377,400,403,395,415
22537,12/17/2024,6:16:16 PM,Production,352,370,365,371,380,377,399,403,395,417
22538,12/17/2024,6:18:16 PM,Production,351,370,364,372,379,377,399,403,395,417
22539,12/17/2024,6:20:16 PM,Production,354,372,364,361,380,377,399,403,395,416
22540,12/17/2024,6:22:16 PM,Production,356,373,365,355,380,377,399,403,395,416
22541,12/17/2024,6:24:16 PM,Production,340,374,366,360,380,377,400,403,395,416
22542,12/17/2024,6:26:16 PM,Production,335,375,366,372,380,377,400,403,395,417
22543,12/17/2024,6:28:16 PM,Production,341,375,366,369,380,377,399,403,395,417
22544,12/17/2024,6:30:17 PM,Production,348,375,366,359,380,377,399,403,395,415
22545,12/17/2024,6:32:17 PM,Production,353,375,368,357,380,377,399,403,395,415
22546,12/17/2024,6:34:17 PM,Production,352,374,368,365,380,377,399,403,395,417
22547,12/17/2024,6:36:17 PM,Production,349,373,368,373,380,377,400,403,395,418
22548,12/17/2024,6:38:17 PM,Production,348,373,366,365,380,377,400,403,395,416
22549,12/17/2024,6:40:17 PM,Production,350,375,366,357,380,377,399,403,395,414
22550,12/17/2024,6:42:17 PM,Production,352,375,367,359,380,378,399,403,395,415
22551,12/17/2024,6:44:17 PM,Production,351,375,367,369,380,378,400,403,395,416
22552,12/17/2024,6:46:17 PM,Production,350,375,366,371,381,378,400,403,395,416
22553,12/17/2024,6:48:17 PM,Production,351,376,366,361,377,378,399,403,394,415
22554,12/17/2024,6:50:18 PM,Production,352,377,367,357,377,377,399,403,394,414
22555,12/17/2024,6:52:18 PM,Production,352,377,368,363,379,377,399,403,394,415
22556,12/17/2024,6:54:18 PM,Production,351,377,368,372,378,377,399,403,394,417
22557,12/17/2024,6:56:18 PM,Production,350,377,368,367,379,377,400,403,394,416
22558,12/17/2024,6:58:18 PM,Production,352,377,368,358,380,377,400,403,394,414
22559,12/17/2024,7:00:18 PM,Production,354,377,369,359,379,378,399,403,394,416
22560,12/17/2024,7:02:18 PM,Production,354,377,369,368,380,378,400,403,394,417
22561,12/17/2024,7:04:18 PM,Production,352,376,369,371,379,377,400,403,394,417
22562,12/17/2024,7:06:18 PM,Production,352,377,368,362,379,377,399,403,394,415
22563,12/17/2024,7:08:19 PM,Production,353,379,368,358,379,377,399,403,394,416
22564,12/17/2024,7:10:19 PM,Production,354,379,369,363,380,377,399,403,394,417
22565,12/17/2024,7:12:19 PM,Production,353,380,370,372,379,377,399,403,394,418
22566,12/17/2024,7:14:19 PM,Production,352,380,370,366,380,377,400,403,394,416
22567,12/17/2024,7:16:19 PM,Production,353,380,370,357,378,377,400,403,394,414
22568,12/17/2024,7:18:19 PM,Production,354,380,370,356,377,377,399,403,394,415
22569,12/17/2024,7:20:19 PM,Production,354,380,366,364,378,377,400,403,394,415
22570,12/17/2024,7:22:19 PM,Production,352,379,361,373,379,377,400,403,394,414
22571,12/17/2024,7:24:19 PM,Production,352,379,356,364,379,377,400,403,394,412
22572,12/17/2024,7:26:19 PM,Production,353,379,352,354,378,377,400,403,394,411
22573,12/17/2024,7:28:20 PM,Production,354,379,350,355,379,377,399,402,394,411
22574,12/17/2024,7:30:19 PM,Production,354,378,350,364,379,377,399,402,394,413
22575,12/17/2024,7:32:20 PM,Production,353,377,351,374,379,377,400,402,394,414
22576,12/17/2024,7:34:20 PM,Production,353,378,353,365,380,377,400,402,394,413
22577,12/17/2024,7:36:20 PM,Production,354,379,355,354,379,377,398,402,394,413
22578,12/17/2024,7:38:20 PM,Production,355,380,357,354,380,377,392,402,394,414
22579,12/17/2024,7:40:20 PM,Production,355,380,359,363,379,377,388,402,394,416
22580,12/17/2024,7:42:20 PM,Production,353,375,360,373,380,377,386,402,394,417
22581,12/17/2024,7:44:20 PM,Production,352,372,359,368,380,377,388,402,394,414
22582,12/17/2024,7:46:20 PM,Production,354,371,359,358,376,377,391,402,394,412
22583,12/17/2024,7:48:21 PM,Production,356,371,359,358,378,377,392,401,395,413
22584,12/17/2024,7:50:21 PM,Production,344,371,360,366,379,377,392,402,395,414
22585,12/17/2024,7:52:21 PM,Production,333,372,360,373,378,377,392,401,395,415
22586,12/17/2024,7:54:21 PM,Production,334,373,360,366,379,377,392,402,395,414
22587,12/17/2024,7:56:21 PM,Production,342,373,361,357,379,377,392,402,395,413
22588,12/17/2024,7:58:21 PM,Production,351,373,362,358,379,376,391,402,395,414
22589,12/17/2024,8:00:21 PM,Production,353,372,363,366,379,376,392,401,394,415
22590,12/17/2024,8:02:21 PM,Production,352,371,363,372,380,376,393,401,395,416
22591,12/17/2024,8:04:21 PM,Production,350,372,363,363,380,376,394,402,395,415
22592,12/17/2024,8:06:21 PM,Production,349,374,363,356,379,376,393,402,395,415
22593,12/17/2024,8:08:22 PM,Production,350,375,364,361,380,376,393,402,395,415
22594,12/17/2024,8:10:22 PM,Production,350,376,365,371,380,376,394,402,395,417
22595,12/17/2024,8:12:22 PM,Production,350,376,364,369,380,376,394,402,395,416
22596,12/17/2024,8:14:22 PM,Production,352,377,365,360,380,377,394,402,395,415
22597,12/17/2024,8:16:22 PM,Production,353,378,365,360,380,377,394,402,395,415
22598,12/17/2024,8:18:22 PM,Production,353,378,366,368,380,377,394,402,395,417
22599,12/17/2024,8:20:22 PM,Production,351,377,366,370,380,377,395,402,395,417
22600,12/17/2024,8:22:22 PM,Production,351,378,366,359,380,377,395,402,395,415
22601,12/17/2024,8:24:22 PM,Production,352,379,366,354,380,377,395,402,395,416
22602,12/17/2024,8:26:23 PM,Production,353,378,366,360,380,377,395,402,395,417
22603,12/17/2024,8:28:23 PM,Production,351,377,366,372,380,377,395,402,395,419
22604,12/17/2024,8:30:23 PM,Production,350,376,366,369,380,377,395,402,395,417
22605,12/17/2024,8:32:23 PM,Production,351,377,366,358,380,378,395,402,395,415
22606,12/17/2024,8:34:23 PM,Production,354,377,367,357,380,378,396,402,395,416
22607,12/17/2024,8:36:23 PM,Production,354,378,367,365,380,378,395,402,395,418
22608,12/17/2024,8:38:23 PM,Production,353,378,367,373,380,378,395,402,394,419
22609,12/17/2024,8:40:23 PM,Production,351,379,368,363,380,378,396,402,395,416
22610,12/17/2024,8:42:23 PM,Production,353,379,368,355,380,378,396,402,395,415
22611,12/17/2024,8:44:24 PM,Production,354,379,368,358,379,378,396,402,395,416
22612,12/17/2024,8:46:23 PM,Production,353,377,368,368,380,378,397,402,395,417
22613,12/17/2024,8:48:24 PM,Production,351,377,367,372,378,379,396,402,395,417
22614,12/17/2024,8:50:24 PM,Production,352,378,367,360,377,379,396,402,395,415
22615,12/17/2024,8:52:24 PM,Production,353,378,367,356,379,379,396,402,395,416
22616,12/17/2024,8:54:24 PM,Production,354,379,368,363,378,378,396,402,394,417
22617,12/17/2024,8:56:24 PM,Production,354,379,368,373,379,378,397,402,394,418
22618,12/17/2024,8:58:24 PM,Production,353,380,368,367,379,379,398,403,395,417
22619,12/17/2024,9:00:24 PM,Production,354,380,369,356,379,378,397,402,395,417
22620,12/17/2024,9:02:24 PM,Production,354,380,369,356,379,378,397,403,395,416
22621,12/17/2024,9:04:24 PM,Production,354,380,369,366,379,378,397,403,395,417
22622,12/17/2024,9:06:25 PM,Production,352,379,369,373,379,378,397,403,395,419
22623,12/17/2024,9:08:25 PM,Production,352,379,369,363,380,378,397,403,395,416
22624,12/17/2024,9:10:25 PM,Production,354,380,369,354,379,378,397,403,395,416
22625,12/17/2024,9:12:25 PM,Production,356,382,369,359,380,378,397,403,395,418
22626,12/17/2024,9:14:25 PM,Production,337,384,370,372,380,379,399,403,395,417
22627,12/17/2024,9:16:25 PM,Production,338,382,371,371,379,378,400,403,395,417
22628,12/17/2024,9:18:25 PM,Production,350,379,369,360,380,378,400,403,395,415
22629,12/17/2024,9:20:25 PM,Production,355,376,360,357,380,378,398,403,395,411
22630,12/17/2024,9:22:25 PM,Production,355,374,351,363,380,378,397,403,394,411
22631,12/17/2024,9:24:26 PM,Production,352,374,347,372,380,378,397,402,394,411
22632,12/17/2024,9:26:26 PM,Production,351,374,347,363,380,378,397,402,394,411
22633,12/17/2024,9:28:26 PM,Production,354,376,350,354,377,378,398,402,394,410
22634,12/17/2024,9:30:26 PM,Production,354,377,354,357,378,378,398,402,394,411
22635,12/17/2024,9:32:26 PM,Production,352,376,358,368,379,378,398,402,394,414
22636,12/17/2024,9:34:26 PM,Production,351,376,361,374,378,378,398,402,394,413
22637,12/17/2024,9:36:26 PM,Production,353,376,363,363,379,378,399,402,394,413
22638,12/17/2024,9:38:26 PM,Production,356,377,364,356,379,379,398,402,395,412
22639,12/17/2024,9:40:26 PM,Production,343,378,365,360,379,379,398,402,395,412
22640,12/17/2024,9:42:26 PM,Production,339,378,364,372,379,379,398,402,395,413
22641,12/17/2024,9:44:26 PM,Production,346,378,363,372,379,378,398,402,395,413
22642,12/17/2024,9:46:27 PM,Production,354,378,363,362,380,378,399,402,395,412
22643,12/17/2024,9:48:27 PM,Production,355,378,363,357,379,378,399,402,395,412
22644,12/17/2024,9:50:27 PM,Production,337,379,363,364,380,378,399,402,394,412
22645,12/17/2024,9:52:27 PM,Production,339,379,363,374,379,378,398,402,394,413
22646,12/17/2024,9:54:27 PM,Production,350,378,363,368,380,378,399,402,394,413
22647,12/17/2024,9:56:27 PM,Production,356,378,364,358,380,378,398,402,395,412
22648,12/17/2024,9:58:27 PM,Production,348,379,365,358,380,378,398,402,395,412
22649,12/17/2024,10:00:27 PM,Production,338,379,365,367,380,378,399,402,395,412
22650,12/17/2024,10:02:28 PM,Production,344,379,365,374,376,378,399,402,395,413
22651,12/17/2024,10:04:28 PM,Production,352,379,365,366,378,378,399,402,395,413
22652,12/17/2024,10:06:28 PM,Production,356,379,366,359,378,378,399,402,395,412
22653,12/17/2024,10:08:28 PM,Production,342,379,366,363,378,378,399,402,395,412
22654,12/17/2024,10:10:28 PM,Production,339,379,366,372,379,378,399,402,395,413
22655,12/17/2024,10:12:28 PM,Production,348,379,366,368,379,378,399,402,395,413
22656,12/17/2024,10:14:28 PM,Production,356,379,367,360,379,378,398,402,395,412
22657,12/17/2024,10:16:28 PM,Production,348,378,367,361,380,378,399,402,395,412
22658,12/17/2024,10:18:28 PM,Production,337,379,366,370,379,378,399,402,394,413
22659,12/17/2024,10:20:28 PM,Production,344,380,366,369,380,378,399,402,395,414
22660,12/17/2024,10:22:28 PM,Production,354,381,367,359,379,378,399,402,395,413
22661,12/17/2024,10:24:29 PM,Production,352,379,368,357,380,378,399,402,395,413
22662,12/17/2024,10:26:29 PM,Production,338,378,368,366,380,378,399,402,395,414
22663,12/17/2024,10:28:29 PM,Production,341,377,368,375,379,378,399,402,395,414
22664,12/17/2024,10:30:29 PM,Production,350,376,367,368,380,378,399,402,395,415
22665,12/17/2024,10:32:29 PM,Production,356,376,367,358,380,378,399,403,395,415
22666,12/17/2024,10:34:29 PM,Production,346,376,367,359,376,378,399,403,395,414
22667,12/17/2024,10:36:29 PM,Production,338,377,367,369,378,378,400,403,395,417
22668,12/17/2024,10:38:29 PM,Production,343,378,367,372,378,378,400,403,395,417
22669,12/17/2024,10:40:29 PM,Production,352,379,367,364,379,378,400,403,395,417
22670,12/17/2024,10:42:29 PM,Production,356,378,368,359,378,378,400,404,395,416
22671,12/17/2024,10:44:30 PM,Production,338,379,368,365,379,378,400,404,395,415
22672,12/17/2024,10:46:30 PM,Production,336,378,367,373,379,378,400,404,395,415
22673,12/17/2024,10:48:30 PM,Production,346,378,367,368,379,378,400,404,395,414
22674,12/17/2024,10:50:30 PM,Production,355,378,367,360,379,378,400,404,395,413
22675,12/17/2024,10:52:30 PM,Production,350,377,368,362,380,378,400,404,395,413
22676,12/17/2024,10:54:30 PM,Production,339,377,367,370,379,378,400,403,395,414
22677,12/17/2024,10:56:30 PM,Production,344,378,367,368,380,378,400,403,395,413
22678,12/17/2024,10:58:30 PM,Production,352,379,367,360,380,378,399,403,394,413
22679,12/17/2024,11:00:30 PM,Production,356,379,368,358,380,378,399,403,394,413
22680,12/17/2024,11:02:30 PM,Production,345,379,369,366,379,378,400,403,394,415
22681,12/17/2024,11:04:31 PM,Production,341,379,368,372,380,378,400,403,394,415
22682,12/17/2024,11:06:31 PM,Production,348,379,369,365,380,378,400,403,394,414
22683,12/17/2024,11:08:31 PM,Production,354,378,369,357,380,378,400,403,394,414
22684,12/17/2024,11:10:31 PM,Production,356,378,369,359,380,378,399,402,394,414
22685,12/17/2024,11:12:31 PM,Production,349,377,369,369,380,377,400,402,394,415
22686,12/17/2024,11:14:31 PM,Production,344,377,368,371,380,378,401,402,394,415
22687,12/17/2024,11:16:31 PM,Production,348,378,368,363,379,378,398,402,394,413
22688,12/17/2024,11:18:31 PM,Production,352,379,367,358,379,376,392,402,394,413
22689,12/17/2024,11:20:31 PM,Production,354,379,367,364,380,375,388,402,394,416
22690,12/17/2024,11:22:32 PM,Production,353,378,367,372,376,375,388,402,394,416
22691,12/17/2024,11:24:32 PM,Production,353,379,367,367,378,374,390,401,394,416
22692,12/17/2024,11:26:32 PM,Production,353,380,368,359,379,374,392,401,394,415
